2018-05-03 03:30:52.599589+01:00 Info lexifi | Loaded 4262 reward entries
2018-05-03 03:30:52.602588+01:00 Info lexifi | Loaded 34127 feature entries
2018-05-03 03:30:52.602606+01:00 Info lexifi | Loaded 3891 training examples
2018-05-03 03:30:52.603095+01:00 Info Loaded a total of 3891 training examples
2018-05-03 03:30:53.075 [32mINFO[0m : ((epoch 1)(training(((accuracy 0.47190598604480355)(loss 0.7167003846124248))))(validation(((accuracy 0.46232876712328769)(loss 0.7306268397197978))))(test(((accuracy 0.42123287671232879)(loss 0.719418417094883)))))
2018-05-03 03:32:34.967 [32mINFO[0m : ((epoch 487)(training(((accuracy 0.93022401762761664)(loss 0.16988839674749717))))(validation(((accuracy 0.88869863013698636)(loss 0.25736124915771036))))(test(((accuracy 0.898972602739726)(loss 0.26421181774071567)))))
2018-05-03 03:32:35.184 [32mINFO[0m : ((epoch 488)(training(((accuracy 0.927653323540213)(loss 0.1698141254773925))))(validation(((accuracy 0.88356164383561642)(loss 0.25933413472468736))))(test(((accuracy 0.89554794520547942)(loss 0.26665070482674)))))
2018-05-03 03:32:35.395 [32mINFO[0m : ((epoch 489)(training(((accuracy 0.93059125964010281)(loss 0.16975502387995553))))(validation(((accuracy 0.88869863013698636)(loss 0.25724727054464031))))(test(((accuracy 0.90068493150684936)(loss 0.26423881683210015)))))
2018-05-03 03:32:35.615 [32mINFO[0m : ((epoch 490)(training(((accuracy 0.927653323540213)(loss 0.16975402770670148))))(validation(((accuracy 0.88356164383561642)(loss 0.25967388908917532))))(test(((accuracy 0.89554794520547942)(loss 0.26689492816274363)))))
2018-05-03 03:32:35.826 [32mINFO[0m : ((epoch 491)(training(((accuracy 0.93059125964010281)(loss 0.16970253031455756))))(validation(((accuracy 0.88869863013698636)(loss 0.25706828196881637))))(test(((accuracy 0.90068493150684936)(loss 0.26405716137592061)))))
2018-05-03 03:32:36.049 [32mINFO[0m : ((epoch 492)(training(((accuracy 0.92691883951524057)(loss 0.16963313365079974))))(validation(((accuracy 0.88356164383561642)(loss 0.25990575082131806))))(test(((accuracy 0.89554794520547942)(loss 0.2672264858019559)))))
2018-05-03 03:32:36.250 [32mINFO[0m : ((epoch 493)(training(((accuracy 0.93132574366507526)(loss 0.16955520714311126))))(validation(((accuracy 0.88869863013698636)(loss 0.25726732686879894))))(test(((accuracy 0.90068493150684936)(loss 0.26416886938121992)))))
2018-05-03 03:32:36.466 [32mINFO[0m : ((epoch 494)(training(((accuracy 0.92691883951524057)(loss 0.16949773298821746))))(validation(((accuracy 0.88356164383561642)(loss 0.26005260247271084))))(test(((accuracy 0.89554794520547942)(loss 0.26726254659012011)))))
2018-05-03 03:32:36.682 [32mINFO[0m : ((epoch 495)(training(((accuracy 0.93132574366507526)(loss 0.16944132340038354))))(validation(((accuracy 0.88869863013698636)(loss 0.25711286025955016))))(test(((accuracy 0.90068493150684936)(loss 0.26409283780932352)))))
2018-05-03 03:32:36.891 [32mINFO[0m : ((epoch 496)(training(((accuracy 0.92691883951524057)(loss 0.16934552078029491))))(validation(((accuracy 0.88356164383561642)(loss 0.26032830126380097))))(test(((accuracy 0.89554794520547942)(loss 0.26742838107650246)))))
2018-05-03 03:32:37.103 [32mINFO[0m : ((epoch 497)(training(((accuracy 0.93132574366507526)(loss 0.16925940147128271))))(validation(((accuracy 0.88869863013698636)(loss 0.25699837831824318))))(test(((accuracy 0.90068493150684936)(loss 0.26417575501720114)))))
2018-05-03 03:32:37.319 [32mINFO[0m : ((epoch 498)(training(((accuracy 0.92691883951524057)(loss 0.16919031783322633))))(validation(((accuracy 0.88356164383561642)(loss 0.26033812902050263))))(test(((accuracy 0.89554794520547942)(loss 0.26747373853812439)))))
2018-05-03 03:32:37.520 [32mINFO[0m : ((epoch 499)(training(((accuracy 0.93132574366507526)(loss 0.169079709777899))))(validation(((accuracy 0.88869863013698636)(loss 0.25700624260791988))))(test(((accuracy 0.90068493150684936)(loss 0.26410375092064176)))))
2018-05-03 03:32:37.732 [32mINFO[0m : ((epoch 500)(training(((accuracy 0.927653323540213)(loss 0.16901256401821621))))(validation(((accuracy 0.88356164383561642)(loss 0.26037306509136843))))(test(((accuracy 0.89554794520547942)(loss 0.26749178678476121)))))
2018-05-03 03:32:37.958 [32mINFO[0m : ((epoch 501)(training(((accuracy 0.93132574366507526)(loss 0.16891477941283387))))(validation(((accuracy 0.88869863013698636)(loss 0.25701640501006517))))(test(((accuracy 0.90068493150684936)(loss 0.26420351096652234)))))
2018-05-03 03:32:38.168 [32mINFO[0m : ((epoch 502)(training(((accuracy 0.92691883951524057)(loss 0.16880704385113546))))(validation(((accuracy 0.88356164383561642)(loss 0.26028271729752717))))(test(((accuracy 0.89554794520547942)(loss 0.26741225706112964)))))
2018-05-03 03:32:38.352 [32mINFO[0m : ((epoch 503)(training(((accuracy 0.93132574366507526)(loss 0.16867051534789984))))(validation(((accuracy 0.88869863013698636)(loss 0.2570069340875491))))(test(((accuracy 0.90068493150684936)(loss 0.26419770204630361)))))
2018-05-03 03:32:38.577 [32mINFO[0m : ((epoch 504)(training(((accuracy 0.927653323540213)(loss 0.16852967567646823))))(validation(((accuracy 0.88356164383561642)(loss 0.26006364284419459))))(test(((accuracy 0.89554794520547942)(loss 0.26723154931567744)))))
2018-05-03 03:32:38.790 [32mINFO[0m : ((epoch 505)(training(((accuracy 0.93132574366507526)(loss 0.16843047857400442))))(validation(((accuracy 0.88869863013698636)(loss 0.25712441665262925))))(test(((accuracy 0.90068493150684936)(loss 0.26427994675732197)))))
2018-05-03 03:32:38.999 [32mINFO[0m : ((epoch 506)(training(((accuracy 0.927653323540213)(loss 0.16831708103233223))))(validation(((accuracy 0.88356164383561642)(loss 0.2599109765588215))))(test(((accuracy 0.89554794520547942)(loss 0.26712619114336117)))))
2018-05-03 03:32:39.208 [32mINFO[0m : ((epoch 507)(training(((accuracy 0.93132574366507526)(loss 0.16814994961625843))))(validation(((accuracy 0.88869863013698636)(loss 0.25712016251570408))))(test(((accuracy 0.90068493150684936)(loss 0.26434981707732547)))))
2018-05-03 03:32:39.423 [32mINFO[0m : ((epoch 508)(training(((accuracy 0.92912229159015791)(loss 0.16804941158973394))))(validation(((accuracy 0.88356164383561642)(loss 0.25966635681653222))))(test(((accuracy 0.89383561643835618)(loss 0.26689417576412006)))))
2018-05-03 03:32:39.638 [32mINFO[0m : ((epoch 509)(training(((accuracy 0.93132574366507526)(loss 0.16793085572103705))))(validation(((accuracy 0.88869863013698636)(loss 0.25724219021618766))))(test(((accuracy 0.90068493150684936)(loss 0.26445973811339785)))))
2018-05-03 03:32:39.869 [32mINFO[0m : ((epoch 510)(training(((accuracy 0.92912229159015791)(loss 0.16786130464072518))))(validation(((accuracy 0.88356164383561642)(loss 0.25964781410747))))(test(((accuracy 0.89383561643835618)(loss 0.26683815128736554)))))
2018-05-03 03:32:40.071 [32mINFO[0m : ((epoch 511)(training(((accuracy 0.93132574366507526)(loss 0.16776719559820558))))(validation(((accuracy 0.88869863013698636)(loss 0.25720959818605588))))(test(((accuracy 0.90068493150684936)(loss 0.26442423145360977)))))
2018-05-03 03:32:40.290 [32mINFO[0m : ((epoch 512)(training(((accuracy 0.92912229159015791)(loss 0.16768678864880182))))(validation(((accuracy 0.88356164383561642)(loss 0.25980801225672107))))(test(((accuracy 0.89383561643835618)(loss 0.2668900076654277)))))
2018-05-03 03:32:40.491 [32mINFO[0m : ((epoch 513)(training(((accuracy 0.93132574366507526)(loss 0.16762420517902354))))(validation(((accuracy 0.88869863013698636)(loss 0.25707613291716569))))(test(((accuracy 0.90068493150684936)(loss 0.26452005983273186)))))
2018-05-03 03:32:40.711 [32mINFO[0m : ((epoch 514)(training(((accuracy 0.927653323540213)(loss 0.16758017174625298))))(validation(((accuracy 0.88356164383561642)(loss 0.26007128635125792))))(test(((accuracy 0.89554794520547942)(loss 0.26705814433283304)))))
2018-05-03 03:32:40.929 [32mINFO[0m : ((epoch 515)(training(((accuracy 0.93132574366507526)(loss 0.16750436932691098))))(validation(((accuracy 0.88869863013698636)(loss 0.25702675762321781))))(test(((accuracy 0.90068493150684936)(loss 0.26438586288252486)))))
2018-05-03 03:32:41.143 [32mINFO[0m : ((epoch 516)(training(((accuracy 0.927653323540213)(loss 0.16743346249915647))))(validation(((accuracy 0.88356164383561642)(loss 0.26039699118783249))))(test(((accuracy 0.89554794520547942)(loss 0.26719494677409789)))))
2018-05-03 03:32:41.338 [32mINFO[0m : ((epoch 517)(training(((accuracy 0.93132574366507526)(loss 0.16736290605113549))))(validation(((accuracy 0.88869863013698636)(loss 0.25675609984190967))))(test(((accuracy 0.90068493150684936)(loss 0.26454141737590786)))))
2018-05-03 03:32:41.548 [32mINFO[0m : ((epoch 518)(training(((accuracy 0.927653323540213)(loss 0.16730988210119066))))(validation(((accuracy 0.88356164383561642)(loss 0.26081988473403817))))(test(((accuracy 0.89554794520547942)(loss 0.26734940571911658)))))
2018-05-03 03:32:41.768 [32mINFO[0m : ((epoch 519)(training(((accuracy 0.93132574366507526)(loss 0.1672532901161195))))(validation(((accuracy 0.88869863013698636)(loss 0.25653774160192955))))(test(((accuracy 0.90068493150684936)(loss 0.26465525604745965)))))
2018-05-03 03:32:41.989 [32mINFO[0m : ((epoch 520)(training(((accuracy 0.93095850165258909)(loss 0.1671877066885285))))(validation(((accuracy 0.88356164383561642)(loss 0.26118291166030433))))(test(((accuracy 0.90068493150684936)(loss 0.26744044408471723)))))
2018-05-03 03:32:42.188 [32mINFO[0m : ((epoch 521)(training(((accuracy 0.93132574366507526)(loss 0.16715273503637765))))(validation(((accuracy 0.88869863013698636)(loss 0.25622772511520564))))(test(((accuracy 0.90068493150684936)(loss 0.26460816592289715)))))
2018-05-03 03:32:42.410 [32mINFO[0m : ((epoch 522)(training(((accuracy 0.93132574366507526)(loss 0.16708930307147823))))(validation(((accuracy 0.88356164383561642)(loss 0.26177253657402971))))(test(((accuracy 0.90068493150684936)(loss 0.26769107433500083)))))
2018-05-03 03:32:42.623 [32mINFO[0m : ((epoch 523)(training(((accuracy 0.93169298567756154)(loss 0.1670773196640376))))(validation(((accuracy 0.886986301369863)(loss 0.25605145448742994))))(test(((accuracy 0.90068493150684936)(loss 0.26474400872315595)))))
2018-05-03 03:32:42.847 [32mINFO[0m : ((epoch 524)(training(((accuracy 0.92948953360264419)(loss 0.16705638044524587))))(validation(((accuracy 0.88527397260273977)(loss 0.26243564412126391))))(test(((accuracy 0.90068493150684936)(loss 0.26786514343409318)))))
2018-05-03 03:32:43.054 [32mINFO[0m : ((epoch 525)(training(((accuracy 0.93169298567756154)(loss 0.16698828871227958))))(validation(((accuracy 0.886986301369863)(loss 0.25570491844889393))))(test(((accuracy 0.90068493150684936)(loss 0.26470230429271141)))))
2018-05-03 03:32:43.276 [32mINFO[0m : ((epoch 526)(training(((accuracy 0.92948953360264419)(loss 0.16692471833643172))))(validation(((accuracy 0.88527397260273977)(loss 0.26279190770540151))))(test(((accuracy 0.90068493150684936)(loss 0.26797962717098844)))))
2018-05-03 03:32:43.480 [32mINFO[0m : ((epoch 527)(training(((accuracy 0.93169298567756154)(loss 0.16685061993739081))))(validation(((accuracy 0.886986301369863)(loss 0.25551437403621696))))(test(((accuracy 0.90068493150684936)(loss 0.26498424391703246)))))
2018-05-03 03:32:43.699 [32mINFO[0m : ((epoch 528)(training(((accuracy 0.92948953360264419)(loss 0.16679876385661241))))(validation(((accuracy 0.88527397260273977)(loss 0.26323099405000328))))(test(((accuracy 0.90068493150684936)(loss 0.26797935717664)))))
2018-05-03 03:32:43.911 [32mINFO[0m : ((epoch 529)(training(((accuracy 0.93169298567756154)(loss 0.16671652854051347))))(validation(((accuracy 0.886986301369863)(loss 0.25529123731038694))))(test(((accuracy 0.90068493150684936)(loss 0.26515520020305289)))))
2018-05-03 03:32:44.126 [32mINFO[0m : ((epoch 530)(training(((accuracy 0.92948953360264419)(loss 0.16664038396515995))))(validation(((accuracy 0.88527397260273977)(loss 0.26340830518297059))))(test(((accuracy 0.90068493150684936)(loss 0.26777909497433872)))))
2018-05-03 03:32:44.339 [32mINFO[0m : ((epoch 531)(training(((accuracy 0.9320602276900477)(loss 0.16655989076542355))))(validation(((accuracy 0.886986301369863)(loss 0.25518261017433186))))(test(((accuracy 0.90068493150684936)(loss 0.26540414220635039)))))
2018-05-03 03:32:44.589 [32mINFO[0m : ((epoch 532)(training(((accuracy 0.92948953360264419)(loss 0.16650000693443881))))(validation(((accuracy 0.88527397260273977)(loss 0.26387249962181875))))(test(((accuracy 0.90068493150684936)(loss 0.26761078647339054)))))
2018-05-03 03:32:44.767 [32mINFO[0m : ((epoch 533)(training(((accuracy 0.9320602276900477)(loss 0.16639901650583025))))(validation(((accuracy 0.886986301369863)(loss 0.25502824781691619))))(test(((accuracy 0.90068493150684936)(loss 0.2656357760703727)))))
2018-05-03 03:32:44.974 [32mINFO[0m : ((epoch 534)(training(((accuracy 0.92948953360264419)(loss 0.16634871469587753))))(validation(((accuracy 0.88527397260273977)(loss 0.26389920242659032))))(test(((accuracy 0.90068493150684936)(loss 0.26737402131604487)))))
2018-05-03 03:32:45.181 [32mINFO[0m : ((epoch 535)(training(((accuracy 0.93059125964010281)(loss 0.16629551967511069))))(validation(((accuracy 0.88869863013698636)(loss 0.25481279121584954))))(test(((accuracy 0.89554794520547942)(loss 0.266253131035632)))))
2018-05-03 03:32:45.383 [32mINFO[0m : ((epoch 536)(training(((accuracy 0.92948953360264419)(loss 0.16629949745713726))))(validation(((accuracy 0.88527397260273977)(loss 0.26420481916558125))))(test(((accuracy 0.90068493150684936)(loss 0.26710260898941068)))))
2018-05-03 03:32:45.589 [32mINFO[0m : ((epoch 537)(training(((accuracy 0.93059125964010281)(loss 0.16628298796930682))))(validation(((accuracy 0.88869863013698636)(loss 0.25473320228801094))))(test(((accuracy 0.89554794520547942)(loss 0.26684322944055394)))))
2018-05-03 03:32:45.800 [32mINFO[0m : ((epoch 538)(training(((accuracy 0.92948953360264419)(loss 0.16633198623458348))))(validation(((accuracy 0.88527397260273977)(loss 0.264656311347047))))(test(((accuracy 0.90068493150684936)(loss 0.26701174468071109)))))
2018-05-03 03:32:46.007 [32mINFO[0m : ((epoch 539)(training(((accuracy 0.92985677561513036)(loss 0.16637507613142172))))(validation(((accuracy 0.88869863013698636)(loss 0.25469614381693162))))(test(((accuracy 0.89554794520547942)(loss 0.26745194483415535)))))
2018-05-03 03:32:46.226 [32mINFO[0m : ((epoch 540)(training(((accuracy 0.93095850165258909)(loss 0.16641678597563647))))(validation(((accuracy 0.88527397260273977)(loss 0.26527175992631746))))(test(((accuracy 0.90068493150684936)(loss 0.267024657580019)))))
2018-05-03 03:32:46.446 [32mINFO[0m : ((epoch 541)(training(((accuracy 0.92728608152772674)(loss 0.1664421556160364))))(validation(((accuracy 0.89554794520547942)(loss 0.2545994694230076))))(test(((accuracy 0.89726027397260277)(loss 0.2679968797156031)))))
2018-05-03 03:32:46.649 [32mINFO[0m : ((epoch 542)(training(((accuracy 0.93095850165258909)(loss 0.16652839314763462))))(validation(((accuracy 0.88527397260273977)(loss 0.2658729122936192))))(test(((accuracy 0.90068493150684936)(loss 0.26715872513658762)))))
2018-05-03 03:32:46.848 [32mINFO[0m : ((epoch 543)(training(((accuracy 0.92691883951524057)(loss 0.1665287838920719))))(validation(((accuracy 0.89212328767123283)(loss 0.25457761837440412))))(test(((accuracy 0.89383561643835618)(loss 0.2684714999092005)))))
2018-05-03 03:32:47.062 [32mINFO[0m : ((epoch 544)(training(((accuracy 0.93095850165258909)(loss 0.16656557748122827))))(validation(((accuracy 0.88527397260273977)(loss 0.2661833341121882))))(test(((accuracy 0.90068493150684936)(loss 0.26714567377779341)))))
2018-05-03 03:32:47.270 [32mINFO[0m : ((epoch 545)(training(((accuracy 0.92691883951524057)(loss 0.166527443610861))))(validation(((accuracy 0.89212328767123283)(loss 0.25475945620309204))))(test(((accuracy 0.89383561643835618)(loss 0.26897619010913548)))))
2018-05-03 03:32:47.492 [32mINFO[0m : ((epoch 546)(training(((accuracy 0.93095850165258909)(loss 0.16647267896587539))))(validation(((accuracy 0.88527397260273977)(loss 0.26610232064321476))))(test(((accuracy 0.898972602739726)(loss 0.26708204889988862)))))
2018-05-03 03:32:47.700 [32mINFO[0m : ((epoch 547)(training(((accuracy 0.92691883951524057)(loss 0.16629581094149237))))(validation(((accuracy 0.89212328767123283)(loss 0.25498682689685676))))(test(((accuracy 0.89383561643835618)(loss 0.26899564719026919)))))
2018-05-03 03:32:47.912 [32mINFO[0m : ((epoch 548)(training(((accuracy 0.93132574366507526)(loss 0.16615541577602636))))(validation(((accuracy 0.88356164383561642)(loss 0.26560601046254034))))(test(((accuracy 0.898972602739726)(loss 0.26697878585038826)))))
2018-05-03 03:32:48.119 [32mINFO[0m : ((epoch 549)(training(((accuracy 0.92728608152772674)(loss 0.16595403498779102))))(validation(((accuracy 0.89554794520547942)(loss 0.25519606163514008))))(test(((accuracy 0.89726027397260277)(loss 0.26891143517440863)))))
2018-05-03 03:32:48.345 [32mINFO[0m : ((epoch 550)(training(((accuracy 0.93132574366507526)(loss 0.16578511086655862))))(validation(((accuracy 0.88356164383561642)(loss 0.26511042671198393))))(test(((accuracy 0.898972602739726)(loss 0.266957825390927)))))
2018-05-03 03:32:48.535 [32mINFO[0m : ((epoch 551)(training(((accuracy 0.92985677561513036)(loss 0.16555950358809135))))(validation(((accuracy 0.88869863013698636)(loss 0.25528807300214934))))(test(((accuracy 0.89554794520547942)(loss 0.26860413242416753)))))
2018-05-03 03:32:48.759 [32mINFO[0m : ((epoch 552)(training(((accuracy 0.93169298567756154)(loss 0.16533800826654346))))(validation(((accuracy 0.88356164383561642)(loss 0.26438536197947604))))(test(((accuracy 0.90068493150684936)(loss 0.266995244231231)))))
2018-05-03 03:32:48.970 [32mINFO[0m : ((epoch 553)(training(((accuracy 0.92985677561513036)(loss 0.16515759945503494))))(validation(((accuracy 0.88869863013698636)(loss 0.25552101542326772))))(test(((accuracy 0.89554794520547942)(loss 0.268271245148132)))))
2018-05-03 03:32:49.173 [32mINFO[0m : ((epoch 554)(training(((accuracy 0.93169298567756154)(loss 0.16497572569960464))))(validation(((accuracy 0.88356164383561642)(loss 0.26394514294918253))))(test(((accuracy 0.90068493150684936)(loss 0.26694991093983583)))))
2018-05-03 03:32:49.389 [32mINFO[0m : ((epoch 555)(training(((accuracy 0.93059125964010281)(loss 0.16479814702727885))))(validation(((accuracy 0.88869863013698636)(loss 0.255771358975111))))(test(((accuracy 0.89554794520547942)(loss 0.26795132437076352)))))
