2018-05-03 03:37:31.243368+01:00 Info sequence-cps | Loaded 3135 reward entries
2018-05-03 03:37:31.243863+01:00 Info sequence-cps | Loaded 3843 feature entries
2018-05-03 03:37:31.243883+01:00 Info sequence-cps | Loaded 1376 training examples
2018-05-03 03:37:31.244480+01:00 Info Loaded a total of 1376 training examples
2018-05-03 03:37:31.470 [32mINFO[0m : ((epoch 1)(training(((accuracy 0.38525441329179649)(loss 0.72492751042444969))))(validation(((accuracy 0.40776699029126212)(loss 0.72217942903690469))))(test(((accuracy 0.4251207729468599)(loss 0.71987900119830361)))))
2018-05-03 03:38:52.957 [32mINFO[0m : ((epoch 1469)(training(((accuracy 0.86708203530633432)(loss 0.27074768952645928))))(validation(((accuracy 0.83009708737864074)(loss 0.4127632246804514))))(test(((accuracy 0.81159420289855078)(loss 0.45847222852411157)))))
2018-05-03 03:38:53.026 [32mINFO[0m : ((epoch 1470)(training(((accuracy 0.87123572170301145)(loss 0.27073002438142763))))(validation(((accuracy 0.84466019417475724)(loss 0.41097232586810833))))(test(((accuracy 0.83574879227053145)(loss 0.4537414780519215)))))
2018-05-03 03:38:53.083 [32mINFO[0m : ((epoch 1471)(training(((accuracy 0.87019730010384211)(loss 0.27074801318367175))))(validation(((accuracy 0.83009708737864074)(loss 0.41285083246949067))))(test(((accuracy 0.81159420289855078)(loss 0.45848588800180007)))))
2018-05-03 03:38:53.135 [32mINFO[0m : ((epoch 1472)(training(((accuracy 0.87123572170301145)(loss 0.27072800624766913))))(validation(((accuracy 0.84466019417475724)(loss 0.41119869745439191))))(test(((accuracy 0.83574879227053145)(loss 0.453784201710099)))))
2018-05-03 03:38:53.192 [32mINFO[0m : ((epoch 1473)(training(((accuracy 0.87019730010384211)(loss 0.27071651995793738))))(validation(((accuracy 0.83009708737864074)(loss 0.41270110810081656))))(test(((accuracy 0.81159420289855078)(loss 0.45839392276283786)))))
2018-05-03 03:38:53.251 [32mINFO[0m : ((epoch 1474)(training(((accuracy 0.87123572170301145)(loss 0.27070380246333997))))(validation(((accuracy 0.84466019417475724)(loss 0.411123774170573))))(test(((accuracy 0.83574879227053145)(loss 0.4539057382471986)))))
2018-05-03 03:38:53.301 [32mINFO[0m : ((epoch 1475)(training(((accuracy 0.87019730010384211)(loss 0.27070160274420885))))(validation(((accuracy 0.83009708737864074)(loss 0.41268338257984871))))(test(((accuracy 0.81159420289855078)(loss 0.45858779828692042)))))
2018-05-03 03:38:53.363 [32mINFO[0m : ((epoch 1476)(training(((accuracy 0.87123572170301145)(loss 0.27067294472680764))))(validation(((accuracy 0.84466019417475724)(loss 0.41128486398515551))))(test(((accuracy 0.83574879227053145)(loss 0.4541551601763793)))))
2018-05-03 03:38:53.410 [32mINFO[0m : ((epoch 1477)(training(((accuracy 0.87019730010384211)(loss 0.2706719758493164))))(validation(((accuracy 0.83009708737864074)(loss 0.4127169491061316))))(test(((accuracy 0.81159420289855078)(loss 0.45851810139633964)))))
2018-05-03 03:38:53.466 [32mINFO[0m : ((epoch 1478)(training(((accuracy 0.87123572170301145)(loss 0.27065928003457551))))(validation(((accuracy 0.84466019417475724)(loss 0.4114080063548094))))(test(((accuracy 0.83574879227053145)(loss 0.45414276037792028)))))
2018-05-03 03:38:53.528 [32mINFO[0m : ((epoch 1479)(training(((accuracy 0.86708203530633432)(loss 0.27069695828727913))))(validation(((accuracy 0.83009708737864074)(loss 0.41282462858331448))))(test(((accuracy 0.81159420289855078)(loss 0.4590126127565029)))))
2018-05-03 03:38:53.585 [32mINFO[0m : ((epoch 1480)(training(((accuracy 0.87123572170301145)(loss 0.2707233062763954))))(validation(((accuracy 0.84466019417475724)(loss 0.41151961379048696))))(test(((accuracy 0.83574879227053145)(loss 0.45400625229919767)))))
2018-05-03 03:38:53.632 [32mINFO[0m : ((epoch 1481)(training(((accuracy 0.87019730010384211)(loss 0.27075488033528383))))(validation(((accuracy 0.83009708737864074)(loss 0.4126427023750236))))(test(((accuracy 0.81159420289855078)(loss 0.45940219312725028)))))
2018-05-03 03:38:53.701 [32mINFO[0m : ((epoch 1482)(training(((accuracy 0.87123572170301145)(loss 0.270715969759008))))(validation(((accuracy 0.84466019417475724)(loss 0.41182157999598962))))(test(((accuracy 0.83574879227053145)(loss 0.45426718370922065)))))
2018-05-03 03:38:53.761 [32mINFO[0m : ((epoch 1483)(training(((accuracy 0.87019730010384211)(loss 0.27075568085049673))))(validation(((accuracy 0.83009708737864074)(loss 0.41277711694838104))))(test(((accuracy 0.81159420289855078)(loss 0.45952569208404465)))))
2018-05-03 03:38:53.811 [32mINFO[0m : ((epoch 1484)(training(((accuracy 0.87123572170301145)(loss 0.27072593563553038))))(validation(((accuracy 0.84466019417475724)(loss 0.41193952774856646))))(test(((accuracy 0.83574879227053145)(loss 0.4542876194345124)))))
2018-05-03 03:38:53.863 [32mINFO[0m : ((epoch 1485)(training(((accuracy 0.87019730010384211)(loss 0.2707260620756558))))(validation(((accuracy 0.83009708737864074)(loss 0.41281664264085266))))(test(((accuracy 0.81159420289855078)(loss 0.45943509665296278)))))
2018-05-03 03:38:53.927 [32mINFO[0m : ((epoch 1486)(training(((accuracy 0.87123572170301145)(loss 0.27070355956326003))))(validation(((accuracy 0.84466019417475724)(loss 0.41199506331679486))))(test(((accuracy 0.83574879227053145)(loss 0.45452429820120255)))))
2018-05-03 03:38:53.981 [32mINFO[0m : ((epoch 1487)(training(((accuracy 0.86708203530633432)(loss 0.27070196156101667))))(validation(((accuracy 0.83009708737864074)(loss 0.41292081881475695))))(test(((accuracy 0.81159420289855078)(loss 0.45954916751963171)))))
2018-05-03 03:38:54.038 [32mINFO[0m : ((epoch 1488)(training(((accuracy 0.87123572170301145)(loss 0.27065840989377454))))(validation(((accuracy 0.84466019417475724)(loss 0.411872399296034))))(test(((accuracy 0.83574879227053145)(loss 0.45483762072141026)))))
2018-05-03 03:38:54.085 [32mINFO[0m : ((epoch 1489)(training(((accuracy 0.86708203530633432)(loss 0.2706519244077692))))(validation(((accuracy 0.83009708737864074)(loss 0.41291050674942192))))(test(((accuracy 0.81159420289855078)(loss 0.45933480352031908)))))
2018-05-03 03:38:54.135 [32mINFO[0m : ((epoch 1490)(training(((accuracy 0.87123572170301145)(loss 0.27061518867409395))))(validation(((accuracy 0.84466019417475724)(loss 0.41172169465515912))))(test(((accuracy 0.83574879227053145)(loss 0.45479714887107781)))))
2018-05-03 03:38:54.195 [32mINFO[0m : ((epoch 1491)(training(((accuracy 0.87019730010384211)(loss 0.27060886507984844))))(validation(((accuracy 0.83009708737864074)(loss 0.4129949450711165))))(test(((accuracy 0.81159420289855078)(loss 0.45926699438867447)))))
2018-05-03 03:38:54.255 [32mINFO[0m : ((epoch 1492)(training(((accuracy 0.87123572170301145)(loss 0.27061185988991937))))(validation(((accuracy 0.84466019417475724)(loss 0.41193665967900761))))(test(((accuracy 0.83574879227053145)(loss 0.45478768173581308)))))
2018-05-03 03:38:54.303 [32mINFO[0m : ((epoch 1493)(training(((accuracy 0.87019730010384211)(loss 0.27060836934772931))))(validation(((accuracy 0.83009708737864074)(loss 0.41301657128533559))))(test(((accuracy 0.81159420289855078)(loss 0.45948816137078258)))))
2018-05-03 03:38:54.361 [32mINFO[0m : ((epoch 1494)(training(((accuracy 0.87123572170301145)(loss 0.27056958809591813))))(validation(((accuracy 0.84466019417475724)(loss 0.41181742297481461))))(test(((accuracy 0.83574879227053145)(loss 0.45500686697357973)))))
2018-05-03 03:38:54.415 [32mINFO[0m : ((epoch 1495)(training(((accuracy 0.87019730010384211)(loss 0.27056136663362129))))(validation(((accuracy 0.83009708737864074)(loss 0.41308231825805991))))(test(((accuracy 0.81159420289855078)(loss 0.45937689688276451)))))
2018-05-03 03:38:54.476 [32mINFO[0m : ((epoch 1496)(training(((accuracy 0.87123572170301145)(loss 0.27053983965337869))))(validation(((accuracy 0.84466019417475724)(loss 0.41167548477037857))))(test(((accuracy 0.83574879227053145)(loss 0.454922738040398)))))
2018-05-03 03:38:54.534 [32mINFO[0m : ((epoch 1497)(training(((accuracy 0.87019730010384211)(loss 0.27054591595540123))))(validation(((accuracy 0.83009708737864074)(loss 0.41336903979306816))))(test(((accuracy 0.81159420289855078)(loss 0.45974035067802932)))))
2018-05-03 03:38:54.588 [32mINFO[0m : ((epoch 1498)(training(((accuracy 0.87123572170301145)(loss 0.270526578842923))))(validation(((accuracy 0.84466019417475724)(loss 0.41161331919332744))))(test(((accuracy 0.83574879227053145)(loss 0.454978108389277)))))
2018-05-03 03:38:54.634 [32mINFO[0m : ((epoch 1499)(training(((accuracy 0.86708203530633432)(loss 0.27052241919946424))))(validation(((accuracy 0.83009708737864074)(loss 0.4130674574612539))))(test(((accuracy 0.81159420289855078)(loss 0.45944404770052627)))))
2018-05-03 03:38:54.701 [32mINFO[0m : ((epoch 1500)(training(((accuracy 0.87123572170301145)(loss 0.270537540122137))))(validation(((accuracy 0.84466019417475724)(loss 0.41176340214451335))))(test(((accuracy 0.83574879227053145)(loss 0.45501172121889022)))))
2018-05-03 03:38:54.761 [32mINFO[0m : ((epoch 1501)(training(((accuracy 0.87019730010384211)(loss 0.27055388842740213))))(validation(((accuracy 0.83009708737864074)(loss 0.41329693428560921))))(test(((accuracy 0.81159420289855078)(loss 0.46005657125625649)))))
2018-05-03 03:38:54.805 [32mINFO[0m : ((epoch 1502)(training(((accuracy 0.87123572170301145)(loss 0.27052366338648526))))(validation(((accuracy 0.84466019417475724)(loss 0.41181354845153867))))(test(((accuracy 0.83574879227053145)(loss 0.45506474309382117)))))
2018-05-03 03:38:54.858 [32mINFO[0m : ((epoch 1503)(training(((accuracy 0.87019730010384211)(loss 0.27051555676871619))))(validation(((accuracy 0.83009708737864074)(loss 0.4132440821046634))))(test(((accuracy 0.81159420289855078)(loss 0.4600521063883608)))))
2018-05-03 03:38:54.929 [32mINFO[0m : ((epoch 1504)(training(((accuracy 0.87123572170301145)(loss 0.27050071204069653))))(validation(((accuracy 0.84466019417475724)(loss 0.41194628000991068))))(test(((accuracy 0.83574879227053145)(loss 0.45524718295444905)))))
2018-05-03 03:38:54.975 [32mINFO[0m : ((epoch 1505)(training(((accuracy 0.87019730010384211)(loss 0.27049044347178247))))(validation(((accuracy 0.83009708737864074)(loss 0.41334934205153478))))(test(((accuracy 0.81159420289855078)(loss 0.46009340464252679)))))
2018-05-03 03:38:55.018 [32mINFO[0m : ((epoch 1506)(training(((accuracy 0.87123572170301145)(loss 0.27047331913301259))))(validation(((accuracy 0.84466019417475724)(loss 0.41179488742093673))))(test(((accuracy 0.83574879227053145)(loss 0.45531155091026088)))))
2018-05-03 03:38:55.079 [32mINFO[0m : ((epoch 1507)(training(((accuracy 0.86708203530633432)(loss 0.27049979601412782))))(validation(((accuracy 0.83009708737864074)(loss 0.41346210300111813))))(test(((accuracy 0.81159420289855078)(loss 0.46031984990091385)))))
2018-05-03 03:38:55.139 [32mINFO[0m : ((epoch 1508)(training(((accuracy 0.87123572170301145)(loss 0.27049278726805065))))(validation(((accuracy 0.84466019417475724)(loss 0.41206755422504326))))(test(((accuracy 0.83574879227053145)(loss 0.45548582860753678)))))
2018-05-03 03:38:55.187 [32mINFO[0m : ((epoch 1509)(training(((accuracy 0.86708203530633432)(loss 0.27051022647324313))))(validation(((accuracy 0.83009708737864074)(loss 0.41335782507269192))))(test(((accuracy 0.81159420289855078)(loss 0.4605110843209077)))))
2018-05-03 03:38:55.246 [32mINFO[0m : ((epoch 1510)(training(((accuracy 0.87123572170301145)(loss 0.27050439289227696))))(validation(((accuracy 0.84466019417475724)(loss 0.41212844711035096))))(test(((accuracy 0.83574879227053145)(loss 0.455415626214482)))))
2018-05-03 03:38:55.302 [32mINFO[0m : ((epoch 1511)(training(((accuracy 0.87019730010384211)(loss 0.27053584980908485))))(validation(((accuracy 0.83009708737864074)(loss 0.4135478785672651))))(test(((accuracy 0.81159420289855078)(loss 0.46078923645657421)))))
2018-05-03 03:38:55.360 [32mINFO[0m : ((epoch 1512)(training(((accuracy 0.87123572170301145)(loss 0.2705435900067969))))(validation(((accuracy 0.84466019417475724)(loss 0.41250677594057045))))(test(((accuracy 0.83574879227053145)(loss 0.45542373957148524)))))
2018-05-03 03:38:55.415 [32mINFO[0m : ((epoch 1513)(training(((accuracy 0.87019730010384211)(loss 0.27055828967632922))))(validation(((accuracy 0.83009708737864074)(loss 0.41344122791884069))))(test(((accuracy 0.81159420289855078)(loss 0.460910149551103)))))
2018-05-03 03:38:55.467 [32mINFO[0m : ((epoch 1514)(training(((accuracy 0.87123572170301145)(loss 0.27052960596793424))))(validation(((accuracy 0.84466019417475724)(loss 0.41255910382392352))))(test(((accuracy 0.83574879227053145)(loss 0.45548988981957883)))))
2018-05-03 03:38:55.521 [32mINFO[0m : ((epoch 1515)(training(((accuracy 0.87019730010384211)(loss 0.27055820467186303))))(validation(((accuracy 0.83009708737864074)(loss 0.41351167059516208))))(test(((accuracy 0.81159420289855078)(loss 0.46111859951055023)))))
2018-05-03 03:38:55.588 [32mINFO[0m : ((epoch 1516)(training(((accuracy 0.87123572170301145)(loss 0.27053886679548028))))(validation(((accuracy 0.84466019417475724)(loss 0.41286113504908778))))(test(((accuracy 0.83574879227053145)(loss 0.45575551053027052)))))
2018-05-03 03:38:55.640 [32mINFO[0m : ((epoch 1517)(training(((accuracy 0.87019730010384211)(loss 0.27053759231473384))))(validation(((accuracy 0.83009708737864074)(loss 0.41348710932518934))))(test(((accuracy 0.81159420289855078)(loss 0.46111009494672967)))))
2018-05-03 03:38:55.690 [32mINFO[0m : ((epoch 1518)(training(((accuracy 0.87123572170301145)(loss 0.27051740977800037))))(validation(((accuracy 0.84466019417475724)(loss 0.41257364001181834))))(test(((accuracy 0.83574879227053145)(loss 0.45583275401049816)))))
2018-05-03 03:38:55.751 [32mINFO[0m : ((epoch 1519)(training(((accuracy 0.86708203530633432)(loss 0.27053492155995773))))(validation(((accuracy 0.83009708737864074)(loss 0.41359580884333558))))(test(((accuracy 0.81159420289855078)(loss 0.46122389333401953)))))
2018-05-03 03:38:55.811 [32mINFO[0m : ((epoch 1520)(training(((accuracy 0.87123572170301145)(loss 0.27051051093593792))))(validation(((accuracy 0.84466019417475724)(loss 0.41238719082566405))))(test(((accuracy 0.83574879227053145)(loss 0.45579720051763767)))))
2018-05-03 03:38:55.864 [32mINFO[0m : ((epoch 1521)(training(((accuracy 0.87019730010384211)(loss 0.27046929102770145))))(validation(((accuracy 0.83009708737864074)(loss 0.4135786869734896))))(test(((accuracy 0.81159420289855078)(loss 0.46084957467532672)))))
2018-05-03 03:38:55.924 [32mINFO[0m : ((epoch 1522)(training(((accuracy 0.87123572170301145)(loss 0.27042599111024068))))(validation(((accuracy 0.84466019417475724)(loss 0.41245795780366457))))(test(((accuracy 0.83574879227053145)(loss 0.45595535191408426)))))
2018-05-03 03:38:55.974 [32mINFO[0m : ((epoch 1523)(training(((accuracy 0.87019730010384211)(loss 0.27041290730250156))))(validation(((accuracy 0.83009708737864074)(loss 0.41362705791855603))))(test(((accuracy 0.81159420289855078)(loss 0.46094374247977221)))))
2018-05-03 03:38:56.025 [32mINFO[0m : ((epoch 1524)(training(((accuracy 0.87123572170301145)(loss 0.27036745146232938))))(validation(((accuracy 0.84466019417475724)(loss 0.41245243703894624))))(test(((accuracy 0.83574879227053145)(loss 0.45625724068071205)))))
2018-05-03 03:38:56.085 [32mINFO[0m : ((epoch 1525)(training(((accuracy 0.87019730010384211)(loss 0.27035903564436048))))(validation(((accuracy 0.83009708737864074)(loss 0.413572464550439))))(test(((accuracy 0.81159420289855078)(loss 0.46093197627070887)))))
2018-05-03 03:38:56.136 [32mINFO[0m : ((epoch 1526)(training(((accuracy 0.87123572170301145)(loss 0.27032754930452363))))(validation(((accuracy 0.84466019417475724)(loss 0.41245916511030778))))(test(((accuracy 0.83574879227053145)(loss 0.45634109086897351)))))
2018-05-03 03:38:56.180 [32mINFO[0m : ((epoch 1527)(training(((accuracy 0.87019730010384211)(loss 0.27031796517670181))))(validation(((accuracy 0.83009708737864074)(loss 0.41385027278040953))))(test(((accuracy 0.81159420289855078)(loss 0.46098364360796512)))))
2018-05-03 03:38:56.245 [32mINFO[0m : ((epoch 1528)(training(((accuracy 0.87123572170301145)(loss 0.270281646353932))))(validation(((accuracy 0.84466019417475724)(loss 0.41239360707038836))))(test(((accuracy 0.83574879227053145)(loss 0.45644676594144112)))))
2018-05-03 03:38:56.305 [32mINFO[0m : ((epoch 1529)(training(((accuracy 0.87019730010384211)(loss 0.2702738757043785))))(validation(((accuracy 0.83009708737864074)(loss 0.41362134027693287))))(test(((accuracy 0.81159420289855078)(loss 0.4607060280308532)))))
2018-05-03 03:38:56.357 [32mINFO[0m : ((epoch 1530)(training(((accuracy 0.87123572170301145)(loss 0.27023255247161171))))(validation(((accuracy 0.84466019417475724)(loss 0.41224190583180609))))(test(((accuracy 0.83574879227053145)(loss 0.45654563595015329)))))
2018-05-03 03:38:56.409 [32mINFO[0m : ((epoch 1531)(training(((accuracy 0.87019730010384211)(loss 0.27022594275788708))))(validation(((accuracy 0.83009708737864074)(loss 0.41369039756927217))))(test(((accuracy 0.81159420289855078)(loss 0.46066529076499618)))))
2018-05-03 03:38:56.471 [32mINFO[0m : ((epoch 1532)(training(((accuracy 0.87123572170301145)(loss 0.2702098772443442))))(validation(((accuracy 0.84466019417475724)(loss 0.412337923663555))))(test(((accuracy 0.83574879227053145)(loss 0.4565047287065882)))))
2018-05-03 03:38:56.527 [32mINFO[0m : ((epoch 1533)(training(((accuracy 0.87019730010384211)(loss 0.270204001841807))))(validation(((accuracy 0.83009708737864074)(loss 0.41381045975166236))))(test(((accuracy 0.81159420289855078)(loss 0.460819219011018)))))
2018-05-03 03:38:56.591 [32mINFO[0m : ((epoch 1534)(training(((accuracy 0.87123572170301145)(loss 0.27018419941532329))))(validation(((accuracy 0.84466019417475724)(loss 0.41230212420378087))))(test(((accuracy 0.83574879227053145)(loss 0.45669877636437195)))))
2018-05-03 03:38:56.638 [32mINFO[0m : ((epoch 1535)(training(((accuracy 0.87019730010384211)(loss 0.27017495886209292))))(validation(((accuracy 0.83009708737864074)(loss 0.41376954508183378))))(test(((accuracy 0.81159420289855078)(loss 0.46075473793704375)))))
2018-05-03 03:38:56.692 [32mINFO[0m : ((epoch 1536)(training(((accuracy 0.87123572170301145)(loss 0.27015684576392374))))(validation(((accuracy 0.84466019417475724)(loss 0.41243972134228923))))(test(((accuracy 0.83574879227053145)(loss 0.45680889501768579)))))
2018-05-03 03:38:56.759 [32mINFO[0m : ((epoch 1537)(training(((accuracy 0.87019730010384211)(loss 0.27015427080348775))))(validation(((accuracy 0.83009708737864074)(loss 0.41391875099054537))))(test(((accuracy 0.81159420289855078)(loss 0.46089423088833709)))))
